acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC010001,paid,0,0,0,2021-05-30,,trial,2020-02-21,2025-06-29,2025-02-21
ACC010002,paid,0,0,0,2025-07-22,2025-12-03,paid,2023-05-17,2024-10-15,2024-01-23
ACC010003,paid,0,0,0,2025-07-15,,trial,2020-03-29,2025-12-20,2025-12-01
ACC010004,paid,8132,2944,0,2026-11-30,,trial,2023-07-24,2025-12-23,2025-12-01
ACC010005,trial,188,0,0,2025-12-02,,trial,2025-11-02,2025-12-21,
ACC010006,trial,47,0,0,2020-03-26,,trial,2020-01-03,2024-11-22,2025-01-30
ACC010007,paid,0,0,387527,2025-12-22,2026-04-03,paid,2024-12-03,2025-12-23,2025-12-03
ACC010008,trial,57,0,0,2022-05-31,,trial,2022-04-03,2025-06-01,2025-01-22
ACC010009,paid,0,0,0,2026-02-12,,trial,2021-11-23,2024-10-05,2024-07-26
ACC010010,trial,75,0,0,2024-12-04,,trial,2024-11-04,2024-12-05,
ACC010011,paid,0,0,7782,2025-09-03,2025-07-16,paid,2021-11-25,2025-12-21,2025-12-13
ACC010012,trial,52,0,0,2022-10-05,,trial,2022-08-26,2024-09-09,2025-09-30
ACC010013,trial,158,0,0,2023-01-21,,trial,2022-12-22,2025-09-13,
ACC010014,paid,2461,0,36139,2027-03-09,2026-08-21,paid,2021-08-30,2025-12-17,2025-12-26
ACC010015,trial,0,0,0,2021-02-06,,trial,2020-11-14,2025-01-05,2024-05-03
ACC010016,paid,0,0,0,2025-07-03,,trial,2024-09-28,2024-03-17,2024-07-22
ACC010017,paid,47,0,0,2023-10-28,,trial,2020-08-17,2024-10-01,2025-03-01
ACC010018,paid,21,0,0,2024-04-13,,trial,2023-09-27,2024-08-06,2025-09-07
ACC010019,paid,2450,0,74453,2026-11-02,2027-04-22,paid,2021-11-11,2025-12-25,2025-12-28
ACC010020,paid,0,0,0,2026-06-17,,trial,2023-09-20,2025-12-23,2025-12-26
ACC010021,paid,0,0,0,2025-05-25,,trial,2022-02-15,2024-12-16,2024-04-23
ACC010022,paid,79,0,0,2025-07-16,,trial,2023-06-22,2024-06-23,2024-08-04
ACC010023,paid,0,0,0,2026-12-26,,trial,2024-12-17,2025-12-28,2025-12-25
ACC010024,paid,41,0,0,2024-01-20,,trial,2022-08-09,2024-01-14,2024-05-04
ACC010025,trial,0,0,0,2023-03-13,,trial,2023-01-27,2024-12-23,2024-04-17
ACC010026,paid,0,0,0,2022-12-13,2023-01-13,paid,2021-05-04,2025-07-29,2024-08-04
ACC010027,paid,1,0,0,2023-08-06,2023-09-22,paid,2023-01-16,2024-07-30,2024-03-30
ACC010028,trial,0,0,0,2023-03-25,,trial,2023-01-23,2025-09-03,2024-08-30
ACC010029,paid,1084,0,0,2027-03-30,,trial,2023-10-22,2025-12-29,2025-12-03
ACC010030,paid,16788,0,146774,2027-10-09,2026-10-15,paid,2022-02-15,2025-12-28,2025-12-24
ACC010031,paid,2,0,0,2025-01-22,,trial,2024-04-05,2024-12-26,2025-08-17
ACC010032,trial,14,0,0,2023-06-16,,trial,2023-04-11,2024-12-15,2024-06-09
ACC010033,paid,11,0,0,2022-10-17,2023-05-30,paid,2021-11-28,2024-08-02,2024-01-21
ACC010034,paid,0,0,0,2024-11-14,,trial,2023-06-20,2024-01-17,2025-06-23
ACC010035,trial,0,0,0,2022-07-05,,trial,2022-05-01,2025-07-18,2025-04-25
ACC010036,paid,1916,0,44886,2026-08-22,2027-08-13,paid,2022-07-11,2025-12-30,2025-12-10
ACC010037,paid,0,0,0,2024-05-27,,trial,2022-11-08,2025-07-23,2024-12-24
ACC010038,trial,0,0,0,2025-09-17,,trial,2025-07-30,2024-02-09,2024-02-17
ACC010039,trial,0,0,0,2025-09-14,,trial,2025-06-28,2024-03-25,2024-09-11
ACC010040,paid,0,3219,0,2025-12-05,,trial,2021-10-21,2025-12-24,2025-12-29
ACC010041,trial,0,0,0,2025-11-18,,trial,2025-08-25,2025-04-27,2025-07-18
ACC010042,paid,0,0,0,2024-03-01,,trial,2021-06-26,2025-08-27,2024-01-09
ACC010043,paid,2213,0,395678,2026-12-19,2026-08-08,paid,2023-07-16,2025-12-30,2025-12-16
ACC010044,paid,0,0,0,2026-09-20,,trial,2022-05-18,2025-12-22,2025-12-05
ACC010045,paid,40,0,0,2025-05-15,,trial,2023-06-25,2024-02-17,2024-09-24
ACC010046,paid,0,0,0,2022-08-01,,trial,2020-07-03,2025-12-27,2025-12-01
ACC010047,trial,60,0,0,2024-08-17,,trial,2024-07-09,2025-02-13,2024-08-22
ACC010048,trial,0,0,0,2024-03-31,,trial,2024-02-07,2025-01-07,2024-02-12
ACC010049,paid,0,4903,1949,2025-11-29,2026-08-29,paid,2023-07-31,2025-12-24,2025-12-27
ACC010050,paid,3492,0,0,2027-05-16,,trial,2023-10-05,2025-12-28,2025-12-16
