acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC019685,trial,0,2025-02-06,567,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC017434,trial,0,2025-03-08,300,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC018905,trial,10,2025-03-15,603,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC014322,trial,41,2025-02-15,430,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC012662,trial,11,2025-01-27,444,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC017768,trial,0,2025-02-18,430,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC017818,trial,0,2025-01-24,282,0.0,0.0,0.9989700696955862,1,🔴 High,1
ACC019520,trial,4,2025-01-20,489,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC019428,trial,15,2024-12-31,471,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC014078,trial,27,2025-01-09,552,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC011436,trial,0,2025-01-18,441,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC013046,trial,0,2025-01-07,383,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC012308,trial,39,2025-01-07,549,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC014442,trial,0,2024-12-19,554,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC012816,trial,0,2024-11-12,364,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC011380,trial,0,2024-12-09,432,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC011325,trial,0,2025-01-12,557,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC017386,trial,0,2024-11-27,336,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC013068,trial,0,2025-01-16,466,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC018984,trial,0,2025-01-22,595,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC015479,trial,47,2024-12-06,511,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC014833,trial,0,2024-12-20,434,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC015288,trial,0,2025-01-16,591,0.0,0.0,0.9989659317859468,1,🔴 High,1
ACC019707,trial,0,2024-10-07,597,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011516,trial,0,2024-11-10,549,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015202,trial,0,2024-07-09,266,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010423,trial,0,2024-11-10,502,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013702,trial,0,2024-08-20,383,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019376,trial,0,2024-10-10,564,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014784,trial,0,2024-09-14,468,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC016814,trial,11,2024-10-02,453,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC016346,trial,37,2024-10-03,437,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC016950,trial,18,2024-05-27,261,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013639,trial,0,2024-02-18,319,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010639,trial,0,2024-05-12,328,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014293,trial,0,2024-06-12,312,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015582,trial,0,2024-05-04,494,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013308,trial,0,2024-11-18,261,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014726,trial,11,2024-05-12,337,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017287,trial,0,2024-03-24,568,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC016180,trial,0,2024-02-19,268,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012363,trial,0,2024-04-02,467,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012194,trial,0,2024-03-26,382,0.0,0.0,0.9989559955008684,1,🔴 High,1
