acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_00001,paid,49598,1660,1679,2026-08-11,2026-08-11,paid,2021-04-01,2026-02-23,2026-02-19
ACC_00002,trial,0,0,0,2023-05-05,2024-04-14,trial,2020-12-22,2024-04-14,2024-04-07
ACC_00003,paid,119,10,8928,2026-04-05,2026-04-05,paid,2020-05-02,2026-01-13,2026-01-06
ACC_00004,trial,301,34,2615,2026-03-21,2026-03-21,paid,2024-09-14,2026-01-22,2026-01-15
ACC_00005,paid,19210,2758,5514,2026-06-11,2026-06-11,paid,2024-09-27,2026-02-28,2026-02-24
ACC_00006,paid,25898,3292,9891,2026-05-12,2026-05-12,paid,2021-02-22,2026-02-24,2026-02-22
ACC_00007,paid,3847,561,6201,2026-11-14,2026-11-14,paid,2022-12-19,2026-03-07,2026-03-01
ACC_00008,trial,0,0,0,2022-07-11,2023-12-23,trial,2020-11-18,2023-12-23,2023-12-21
ACC_00009,paid,23,3,3814,2026-03-18,2026-03-18,paid,2022-02-26,2026-02-22,2026-02-19
ACC_00010,trial,232,12,3432,2026-03-27,2026-03-27,paid,2021-02-17,2026-02-01,2026-01-27
ACC_00011,paid,45796,4184,2803,2027-02-18,2027-02-18,paid,2022-12-29,2026-03-06,2026-02-28
ACC_00012,trial,0,0,0,2025-05-02,2023-08-29,trial,2022-09-29,2023-08-29,2023-08-28
ACC_00013,trial,0,0,0,2024-11-04,2024-04-03,trial,2023-01-10,2024-04-03,2024-03-27
ACC_00014,paid,3103,124,3456,2026-09-01,2026-09-01,paid,2022-07-27,2026-03-08,2026-03-07
ACC_00015,paid,43954,5832,7517,2026-12-04,2026-12-04,paid,2023-07-12,2026-02-26,2026-02-25
ACC_00016,paid,10150,1137,7019,2026-07-28,2026-07-28,paid,2021-08-08,2026-02-27,2026-02-24
ACC_00017,paid,15373,209,771,2026-06-02,2026-06-02,paid,2024-06-23,2026-02-28,2026-02-28
ACC_00018,paid,405,23,9763,2026-03-31,2026-03-31,paid,2021-03-25,2026-01-17,2026-01-11
ACC_00019,paid,17476,1783,1876,2027-01-01,2027-01-01,paid,2025-04-01,2026-03-03,2026-02-24
ACC_00020,paid,43006,1893,2591,2026-09-14,2026-09-14,paid,2022-12-28,2026-03-07,2026-03-01
ACC_00021,trial,497,37,1743,2026-04-05,2026-04-05,paid,2025-02-01,2026-01-08,2026-01-03
ACC_00022,paid,42874,982,2646,2026-12-08,2026-12-08,paid,2023-05-07,2026-03-08,2026-03-04
ACC_00023,paid,22243,373,5947,2026-11-29,2026-11-29,paid,2020-01-03,2026-03-04,2026-02-25
ACC_00024,paid,4796,61,7962,2026-07-25,2026-07-25,paid,2023-06-13,2026-02-26,2026-02-20
ACC_00025,paid,35911,3553,9007,2026-05-27,2026-05-27,paid,2020-10-10,2026-03-07,2026-03-02
ACC_00026,trial,0,0,0,2024-10-22,2023-05-03,trial,2021-11-07,2023-05-03,2023-05-02
ACC_00027,paid,36343,2175,6118,2026-07-04,2026-07-04,paid,2022-05-17,2026-03-09,2026-03-06
ACC_00028,trial,61,0,344,2026-03-19,2026-03-19,paid,2024-11-29,2026-02-10,2026-02-06
ACC_00029,paid,3,0,514,2026-03-08,2026-03-08,paid,2022-07-31,2026-02-14,2026-02-07
ACC_00030,paid,34695,3481,3510,2026-07-23,2026-07-23,paid,2023-09-15,2026-02-24,2026-02-21
ACC_00031,trial,124,3,1588,2026-04-03,2026-04-03,paid,2021-06-25,2026-02-13,2026-02-12
ACC_00032,paid,28759,3726,887,2026-10-20,2026-10-20,paid,2024-10-31,2026-02-28,2026-02-28
ACC_00033,paid,27386,1021,3116,2026-09-13,2026-09-13,paid,2021-02-07,2026-02-23,2026-02-17
ACC_00034,trial,0,0,0,2025-08-15,2025-03-23,trial,2025-01-11,2025-03-23,2025-03-18
ACC_00035,trial,0,0,0,2024-07-09,2024-06-01,trial,2023-02-14,2024-06-01,2024-05-26
ACC_00036,trial,0,0,0,2025-02-08,2025-09-27,trial,2024-12-20,2025-09-27,2025-09-20
ACC_00037,paid,16491,1201,3502,2026-06-17,2026-06-17,paid,2020-03-01,2026-02-24,2026-02-23
ACC_00038,paid,4842,1,6396,2026-06-16,2026-06-16,paid,2024-06-30,2026-03-09,2026-03-08
ACC_00039,trial,216,5,4861,2026-04-08,2026-04-08,paid,2022-12-22,2026-02-06,2026-02-06
ACC_00040,paid,38957,4370,936,2026-12-26,2026-12-26,paid,2022-06-10,2026-02-23,2026-02-16
ACC_00041,paid,32246,275,8320,2026-12-06,2026-12-06,paid,2020-07-24,2026-03-04,2026-02-27
ACC_00042,paid,13178,1334,3853,2026-04-28,2026-04-28,paid,2020-11-24,2026-03-08,2026-03-02
ACC_00043,paid,38334,3561,6868,2026-07-28,2026-07-28,paid,2024-07-11,2026-02-24,2026-02-17
ACC_00044,trial,0,0,0,2025-12-21,2025-11-11,trial,2025-11-11,2025-11-11,2025-11-08
ACC_00045,paid,47936,1909,2144,2026-08-31,2026-08-31,paid,2022-04-16,2026-03-05,2026-03-01
ACC_00046,trial,475,32,9224,2026-03-08,2026-03-08,paid,2023-05-13,2026-02-06,2026-01-30
ACC_00047,paid,36234,719,5718,2026-07-11,2026-07-11,paid,2021-02-13,2026-02-24,2026-02-21
ACC_00048,trial,145,18,4956,2026-03-14,2026-03-14,paid,2020-10-08,2026-01-23,2026-01-23
ACC_00049,trial,477,18,1753,2026-03-10,2026-03-10,paid,2025-12-06,2026-01-08,2026-01-03
ACC_00050,paid,19465,2095,3335,2027-01-27,2027-01-27,paid,2021-09-28,2026-02-27,2026-02-23
ACC_00051,trial,0,0,0,2025-09-12,2025-10-17,trial,2022-12-17,2025-10-17,2025-10-14
ACC_00052,trial,0,0,0,2025-04-26,2021-02-01,trial,2020-07-27,2021-02-01,2021-01-29
ACC_00053,trial,0,0,0,2024-03-26,2020-07-06,trial,2020-06-29,2020-07-06,2020-07-01
ACC_00054,trial,0,0,0,2025-05-30,2023-11-03,trial,2022-12-08,2023-11-03,2023-11-02
ACC_00055,paid,483,60,9543,2026-03-13,2026-03-13,paid,2020-02-09,2026-01-15,2026-01-08
ACC_00056,trial,0,0,0,2022-05-17,2024-01-26,trial,2021-08-29,2024-01-26,2024-01-19
ACC_00057,paid,3614,369,1684,2026-09-23,2026-09-23,paid,2023-06-16,2026-02-28,2026-02-24
ACC_00058,paid,37692,5234,3878,2026-10-18,2026-10-18,paid,2023-12-19,2026-03-07,2026-03-02
ACC_00059,paid,12603,339,5442,2026-10-21,2026-10-21,paid,2021-10-27,2026-03-07,2026-02-28
ACC_00060,paid,44903,1072,1771,2026-07-29,2026-07-29,paid,2024-08-13,2026-03-07,2026-03-04
ACC_00061,paid,3537,105,7541,2026-11-19,2026-11-19,paid,2024-04-15,2026-03-08,2026-03-04
ACC_00062,paid,15915,1575,6528,2026-07-16,2026-07-16,paid,2023-12-03,2026-02-27,2026-02-20
ACC_00063,trial,0,0,0,2026-02-07,2024-06-17,trial,2023-09-06,2024-06-17,2024-06-11
ACC_00064,paid,43040,4386,8785,2026-12-09,2026-12-09,paid,2023-02-17,2026-02-28,2026-02-27
ACC_00065,paid,8559,745,4349,2026-08-04,2026-08-04,paid,2023-09-18,2026-02-23,2026-02-18
ACC_00066,trial,176,16,8379,2026-03-24,2026-03-24,paid,2020-06-05,2026-01-14,2026-01-13
ACC_00067,paid,38787,258,7144,2026-06-29,2026-06-29,paid,2021-04-18,2026-03-01,2026-02-26
ACC_00068,trial,0,0,0,2026-01-20,2025-11-05,trial,2020-01-07,2025-11-05,2025-11-01
ACC_00069,paid,5585,522,2041,2027-02-27,2027-02-27,paid,2024-01-31,2026-03-01,2026-02-27
ACC_00070,trial,0,0,0,2025-02-06,2024-10-15,trial,2023-05-15,2024-10-15,2024-10-14
ACC_00071,trial,0,0,0,2025-08-11,2024-10-14,trial,2023-08-29,2024-10-14,2024-10-11
ACC_00072,paid,28554,2901,2851,2027-02-27,2027-02-27,paid,2021-06-05,2026-02-26,2026-02-25
ACC_00073,paid,36909,1588,7043,2026-03-24,2026-03-24,paid,2023-05-17,2026-03-01,2026-02-26
ACC_00074,trial,0,0,0,2024-11-06,2024-11-30,trial,2023-08-12,2024-11-30,2024-11-30
ACC_00075,trial,406,17,5491,2026-03-14,2026-03-14,paid,2022-05-25,2026-02-09,2026-02-03
ACC_00076,trial,115,0,4011,2026-03-16,2026-03-16,paid,2021-01-17,2026-01-23,2026-01-18
ACC_00077,trial,0,0,0,2025-06-06,2025-10-03,trial,2025-04-30,2025-10-03,2025-10-03
ACC_00078,paid,42272,4554,6291,2027-01-12,2027-01-12,paid,2024-08-24,2026-03-09,2026-03-05
ACC_00079,paid,16989,2274,1746,2026-06-07,2026-06-07,paid,2025-07-17,2026-03-01,2026-02-22
ACC_00080,paid,12526,94,4082,2026-12-14,2026-12-14,paid,2024-10-07,2026-02-26,2026-02-26
