acc_id,expire,account_age_at_cutoff,last_access_recency_at_cutoff,recency_days,total_spend,total_payments,spend_decay_ratio,tx_decay_ratio,churned,churn_probability,churn_predicted,risk_tier
ACC_09985,2025-11-21,1141,907,988.0,17600.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09979,2025-11-21,647,479,491.0,29290.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09941,2025-11-05,1508,600,789.0,20590.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09931,2025-10-31,737,717,718.0,19150.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00051,2025-09-12,1088,53,537.0,5600.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09769,2025-10-16,287,249,257.0,32950.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09765,2025-09-24,1355,883,885.0,15500.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09750,2025-10-27,598,359,371.0,14840.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09747,2025-11-21,1433,441,546.0,16000.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09726,2025-09-22,88,52,60.0,1340.0,2.0,1340.0,2.0,1,0.9757457273659529,1,High
ACC_09704,2025-11-04,85,60,62.0,16700.0,7.0,16700.0,7.0,1,0.9757457273659529,1,High
ACC_09701,2025-11-20,1128,573,753.0,26490.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09670,2025-12-08,26,26,26.0,6470.0,6.0,6470.0,6.0,1,0.9757457273659529,1,High
ACC_09628,2025-09-23,905,835,842.0,28650.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00352,2025-11-27,360,301,301.0,30630.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00306,2025-11-29,129,64,118.0,2800.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00265,2025-12-02,757,511,560.0,2350.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00257,2025-09-22,2013,1426,1558.0,18490.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09618,2025-11-24,803,399,413.0,3300.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09613,2025-11-08,52,31,43.0,15150.0,3.0,15150.0,3.0,1,0.9757457273659529,1,High
ACC_09534,2025-09-22,1122,176,334.0,13850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09530,2025-09-16,825,605,614.0,23140.0,10.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09499,2025-10-15,118,56,89.0,8090.0,4.0,0.2275830678197542,0.25,1,0.9757457273659529,1,High
ACC_09478,2025-11-12,1001,440,585.0,2330.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09465,2025-09-20,1033,769,1001.0,500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00476,2025-11-01,933,771,838.0,6150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00472,2025-10-09,143,109,111.0,13850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00432,2025-10-17,715,545,646.0,500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00400,2025-12-08,6,6,6.0,15700.0,5.0,15700.0,5.0,1,0.9757457273659529,1,High
ACC_09359,2025-09-17,177,156,162.0,350.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09348,2025-11-29,16,16,16.0,14000.0,3.0,14000.0,3.0,1,0.9757457273659529,1,High
ACC_09327,2025-10-12,277,94,109.0,31800.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09288,2025-09-26,82,65,66.0,21080.0,6.0,21080.0,6.0,1,0.9757457273659529,1,High
ACC_09282,2025-11-28,426,278,278.0,39960.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09265,2025-09-10,798,420,420.0,1690.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09167,2025-09-23,1264,649,735.0,8590.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09165,2025-10-09,606,131,362.0,1500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09135,2025-10-22,64,59,59.0,2200.0,3.0,2200.0,3.0,1,0.9757457273659529,1,High
ACC_09126,2025-09-22,1258,799,980.0,6300.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09120,2025-11-27,1000,247,404.0,16470.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09056,2025-12-01,34,32,32.0,20120.0,8.0,20120.0,8.0,1,0.9757457273659529,1,High
ACC_00569,2025-11-24,1322,973,990.0,7490.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00536,2025-10-30,137,134,135.0,1690.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00532,2025-10-21,645,559,616.0,3790.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00500,2025-09-10,2123,1452,1473.0,5290.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_09018,2025-11-17,310,163,185.0,2490.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08998,2025-09-28,1973,1440,1506.0,3190.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08989,2025-09-29,1850,120,190.0,2990.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08958,2025-11-27,807,567,587.0,14800.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08948,2025-11-22,561,138,363.0,2800.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08900,2025-09-17,1511,1222,1270.0,36000.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08801,2025-09-14,161,93,109.0,19090.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08767,2025-10-08,299,119,142.0,8590.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08697,2025-10-12,251,55,100.0,17340.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
